ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      434506801,PE6,4345,68,1,1,4345,2025,1505,2,0,0,2,2,0,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,0,204,0,1,0,1,010401,806503,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434508301,PE6,4345,83,1,1,4345,2025,1505,6,3,0,6,6,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,1,204,3,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434509001,PE6,4345,90,1,1,4345,2025,1505,4,1,0,4,4,1,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,0,204,1,1,0,1,010401,806503,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434510601,PE6,4345,106,1,2,4345,2025,1505,6,2,0,6,6,2,1,1,0,4345,1,1,1,2,0, ,0, ,0, ,2,204,2,1,0,1,010401,93465,7,0649001,0037,JUAN VELASCO ALVARADO,-77.8602342,-4.6002536
2025,      434601401,PE6,4346,14,1,2,4346,2025,1503,5,1,0,5,5,3,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,2,260,1,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434602401,PE6,4346,24,1,1,4346,2025,1503,7,1,0,7,7,3,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,3,260,2,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434604801,PE6,4346,48,1,2,4346,2025,1503,3,1,0,3,3,1,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,1,260,1,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434606701,PE6,4346,67,1,4,4346,2025,1503,6,1,0,6,6,1,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,1,260,1,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434607001,PE6,4346,70,1,1,4346,2025,1503,6,3,0,6,6,2,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,1,260,3,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434607201,PE6,4346,72,1,2,4346,2025,1503,2,0,0,2,2,0,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,0,260,0,1,0,1,010205,1123734,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434609801,PE6,4346,98,1,2,4346,2025,1503,5,0,0,5,0,1,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,1,260,1,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434611301,PE6,4346,113,1,1,4346,2025,1503,11,2,0,11,10,4,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,4,260,2,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434617001,PE6,4346,170,1,1,4346,2025,1503,4,0,0,4,4,0,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,0,260,0,1,0,1,010205,1123734,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434617601,PE6,4346,176,1,2,4346,2025,1503,7,1,0,7,7,2,1,1,0,4346,1,1,1,2,0, ,0, ,0, ,1,260,3,1,0,1,010205,130229,9,06526,0014,CHIPE,-78.2908576,-4.7960243
2025,      434700401,PE6,4347,4,1,1,4347,2025,1504,3,1,0,3,3,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,1,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434702201,PE6,4347,22,1,2,4347,2025,1504,4,1,0,4,4,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,2,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434705501,PE6,4347,55,1,2,4347,2025,1504,5,1,0,5,5,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,1,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434706601,PE6,4347,66,1,1,4347,2025,1504,4,1,0,4,3,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,2,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434706801,PE6,4347,68,1,3,4347,2025,1504,5,1,0,5,5,0,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,0,441,1,1,0,1,010201,1072368,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434707801,PE6,4347,78,1,2,4347,2025,1504,3,1,0,3,2,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,1,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434708101,PE6,4347,81,1,3,4347,2025,1504,5,1,0,5,5,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,2,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434708801,PE6,4347,88,1,2,4347,2025,1504,5,1,0,5,5,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,1,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434713101,PE6,4347,131,1,1,4347,2025,1504,4,1,0,4,4,1,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,1,441,1,1,0,1,010201,124276,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434715001,PE6,4347,150,1,1,4347,2025,1504,2,0,0,2,2,0,1,1,0,4347,1,1,1,2,0, ,0, ,0, ,0,441,0,1,0,1,010201,1072368,6,06605,0001,BAGUA,-78.535045,-5.6354352
2025,      434801601,PE6,4348,16,1,1,4348,2025,1506,3,1,0,3,3,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434802901,PE6,4348,29,1,1,4348,2025,1506,3,2,0,3,3,0,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,0,434,2,1,0,1,010201,1077915,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434803801,PE6,4348,38,1,1,4348,2025,1506,3,1,0,3,3,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434806401,PE6,4348,64,1,2,4348,2025,1506,5,1,0,5,5,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434808001,PE6,4348,80,1,4,4348,2025,1506,5,1,0,5,5,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434809601,PE6,4348,96,1,1,4348,2025,1506,1,0,0,1,1,0,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,0,434,0,1,0,1,010201,1077915,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434810001,PE6,4348,100,1,2,4348,2025,1506,4,1,0,4,4,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434814401,PE6,4348,144,1,1,4348,2025,1506,7,2,0,7,7,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,2,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434815601,PE6,4348,156,1,4,4348,2025,1506,4,1,0,4,4,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,0,434,1,1,0,1,010201,1077915,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434815701,PE6,4348,157,1,1,4348,2025,1506,4,1,0,4,4,1,1,1,0,4348,1,1,1,2,0, ,0, ,0, ,1,434,1,1,0,1,010201,124919,6,06606,0001,BAGUA,-78.5378154,-5.6382958
2025,      434901201,PE6,4349,12,1,1,4349,2025,1502,5,0,0,5,1,1,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,1,468,2,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434901601,PE6,4349,16,1,3,4349,2025,1502,5,2,0,5,4,1,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,1,468,2,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434903001,PE6,4349,30,1,2,4349,2025,1502,4,1,0,4,3,1,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,1,468,1,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434903501,PE6,4349,35,1,2,4349,2025,1502,5,2,0,5,4,2,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,2,468,2,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434904301,PE6,4349,43,1,2,4349,2025,1502,4,0,0,4,4,0,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,0,468,0,1,0,1,010701,759810,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434908201,PE6,4349,82,1,2,4349,2025,1502,5,1,0,5,5,1,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,1,468,1,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434908701,PE6,4349,87,1,1,4349,2025,1502,5,1,0,5,5,2,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,2,468,1,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434909001,PE6,4349,90,1,1,4349,2025,1502,3,1,0,3,3,1,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,1,468,1,1,0,1,010701,88054,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434909701,PE6,4349,97,1,2,4349,2025,1502,3,0,0,3,2,0,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,0,468,1,1,0,1,010701,759810,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      434910001,PE6,4349,100,1,3,4349,2025,1502,4,1,0,4,4,0,1,1,0,4349,1,1,1,2,0, ,0, ,0, ,0,468,1,1,0,1,010701,759810,7,0671301,0001,BAGUA GRANDE,-78.4534653,-5.7463962
2025,      435000701,PE6,4350,7,1,2,4350,2025,1505,4,1,0,4,4,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435001401,PE6,4350,14,1,1,4350,2025,1505,3,1,0,3,3,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435001501,PE6,4350,15,1,2,4350,2025,1505,5,1,0,5,5,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435001801,PE6,4350,18,1,0,4350,2025,1505,0,0,0,0,0,0,6,4,0,4350,1,1,1,2,0, ,0, ,0, ,0,512,0,1,0,1,010701,0,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435002001,PE6,4350,20,1,3,4350,2025,1505,6,1,0,6,5,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435003401,PE6,4350,34,1,2,4350,2025,1505,4,1,0,4,4,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435003601,PE6,4350,36,1,2,4350,2025,1505,3,1,0,3,2,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435005401,PE6,4350,54,1,3,4350,2025,1505,4,2,0,4,4,0,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,0,512,2,1,0,1,010701,1054522,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435008401,PE6,4350,84,1,0,4350,2025,1505,0,0,0,0,0,0,6,3,0,4350,1,1,1,2,0, ,0, ,0, ,0,512,0,1,0,1,010701,0,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435009301,PE6,4350,93,1,2,4350,2025,1505,4,1,0,4,4,1,1,1,0,4350,1,1,1,2,0, ,0, ,0, ,1,512,1,1,0,1,010701,122208,8,0671702,0001,BAGUA GRANDE,-78.4546764,-5.7531761
2025,      435102201,PE6,4351,22,1,2,4351,2025,1502,4,1,0,4,4,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,2,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435106101,PE6,4351,61,1,2,4351,2025,1502,5,2,0,5,5,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,2,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435106801,PE6,4351,68,1,1,4351,2025,1502,3,1,0,3,3,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,1,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435107901,PE6,4351,79,1,2,4351,2025,1502,3,1,0,3,3,0,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,0,476,1,1,0,1,010702,1226860,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435108001,PE6,4351,80,1,2,4351,2025,1502,4,1,0,4,4,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,0,476,1,1,0,1,010702,1226860,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435109701,PE6,4351,97,1,1,4351,2025,1502,3,0,0,3,3,0,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,0,476,0,1,0,1,010702,1226860,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435110601,PE6,4351,106,1,1,4351,2025,1502,5,2,0,5,5,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,2,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435111401,PE6,4351,114,1,1,4351,2025,1502,5,1,0,5,5,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,0,476,1,1,0,1,010702,1226860,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435112401,PE6,4351,124,1,1,4351,2025,1502,3,1,0,3,3,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,1,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435112501,PE6,4351,125,1,6,4351,2025,1502,6,2,0,6,6,1,1,1,0,4351,1,1,1,2,0, ,0, ,0, ,1,476,3,1,0,1,010702,142180,9,0675601,0001,CAJARURO,-78.4242636,-5.7287954
2025,      435200501,PE6,4352,5,1,1,4352,2025,1505,11,1,0,11,7,3,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,2,1586,4,1,0,1,010601,116611,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435201101,PE6,4352,11,1,0,4352,2025,1505,0,0,0,0,0,0,3,2,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,0,1,0,1,010601,0,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435203001,PE6,4352,30,1,2,4352,2025,1505,3,1,0,3,3,0,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,1,1,0,1,010601,1006224,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435203401,PE6,4352,34,1,0,4352,2025,1505,0,0,0,0,0,0,6,3,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,0,1,0,1,010601,0,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435204001,PE6,4352,40,1,2,4352,2025,1505,2,0,0,2,1,0,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,0,1,0,1,010601,1006224,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435205401,PE6,4352,54,1,1,4352,2025,1505,2,0,0,2,1,0,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,0,1,0,1,010601,1006224,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435212601,PE6,4352,126,1,1,4352,2025,1505,4,0,0,4,1,1,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,1,1586,1,1,0,1,010601,116611,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435214301,PE6,4352,143,1,1,4352,2025,1505,6,2,0,6,6,1,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,1,1586,2,1,0,1,010601,116611,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435214501,PE6,4352,145,1,1,4352,2025,1505,2,0,0,2,2,0,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,0,1586,0,1,0,1,010601,1006224,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435215701,PE6,4352,157,1,2,4352,2025,1505,3,0,0,3,1,1,1,1,0,4352,1,1,1,2,0, ,0, ,0, ,1,1586,1,1,0,1,010601,116611,8,0720601,0001,MENDOZA,-77.4901163,-6.3963318
2025,      435300501,PE6,4353,5,1,1,4353,2025,1503,1,0,0,1,1,0,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,0,1622,0,1,0,1,010601,1068968,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435303501,PE6,4353,35,1,4,4353,2025,1503,4,0,0,4,0,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435307201,PE6,4353,72,1,2,4353,2025,1503,3,1,0,3,3,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435308201,PE6,4353,82,1,1,4353,2025,1503,4,0,0,4,4,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435309901,PE6,4353,99,1,1,4353,2025,1503,5,1,0,5,5,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435310301,PE6,4353,103,1,1,4353,2025,1503,4,1,0,4,4,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435312201,PE6,4353,122,1,2,4353,2025,1503,3,1,0,3,3,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,0,1622,1,1,0,1,010601,1068968,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435313601,PE6,4353,136,1,2,4353,2025,1503,4,1,0,4,4,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435313701,PE6,4353,137,1,2,4353,2025,1503,4,1,0,4,4,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435314401,PE6,4353,144,1,1,4353,2025,1503,3,1,0,3,3,1,1,1,0,4353,1,1,1,2,0, ,0, ,0, ,1,1622,1,1,0,1,010601,123882,8,0720602,0001,MENDOZA,-77.4865005,-6.3898574
2025,      435402401,PE6,4354,24,1,1,4354,2025,1505,3,1,0,3,3,1,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,1,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435402501,PE6,4354,25,1,1,4354,2025,1505,3,1,0,3,3,1,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,1,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435402601,PE6,4354,26,1,2,4354,2025,1505,8,2,0,8,7,2,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,0,223,2,1,0,1,010402,680482,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435402701,PE6,4354,27,1,2,4354,2025,1505,7,1,0,7,6,2,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,2,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435402801,PE6,4354,28,1,1,4354,2025,1505,8,2,0,8,8,3,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,2,223,3,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435404801,PE6,4354,48,1,2,4354,2025,1505,5,1,0,5,5,3,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,3,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435404901,PE6,4354,49,1,1,4354,2025,1505,7,1,0,7,7,3,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,3,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435405001,PE6,4354,50,1,1,4354,2025,1505,2,1,0,2,2,1,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,1,223,1,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435405101,PE6,4354,51,1,1,4354,2025,1505,10,2,0,10,10,1,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,1,223,3,1,0,1,010402,270045,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435405201,PE6,4354,52,1,1,4354,2025,1505,3,0,0,3,3,0,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,0,223,0,1,0,1,010402,680482,10,06466,0059,GOCOASHI,-78.15566,-4.63284
2025,      435412001,PE6,4354,120,1,1,4354,2025,1505,3,0,0,3,3,0,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,0,223,0,1,0,1,010402,680482,10,06466,0049,WAWAIM,-78.14613,-4.6364
2025,      435412101,PE6,4354,121,1,2,4354,2025,1505,6,1,0,6,6,2,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,2,223,1,1,0,1,010402,270045,10,06466,0049,WAWAIM,-78.14613,-4.6364
2025,      435412201,PE6,4354,122,1,1,4354,2025,1505,4,1,0,4,4,1,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,1,223,1,1,0,1,010402,270045,10,06466,0049,WAWAIM,-78.14613,-4.6364
